"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2013","16.72","17.02","17.13","16.71","70.06K","-1.30%"
"11/25/2013","16.94","16.96","17.10","16.83","15.71K","0.06%"
"11/22/2013","16.93","17.07","17.09","16.67","25.31K","-0.29%"
"11/21/2013","16.98","16.99","17.25","16.80","22.63K","0.53%"
"11/20/2013","16.89","17.00","17.19","16.72","309.11K","-0.35%"
"11/19/2013","16.95","16.77","17.21","16.51","549.79K","0.47%"
"11/18/2013","16.87","16.25","16.91","16.20","271.95K","3.62%"
"11/15/2013","16.28","15.96","16.29","15.58","43.13K","1.18%"
"11/14/2013","16.09","16.12","16.30","15.79","20.56K","2.16%"
"11/13/2013","15.75","15.57","15.75","15.55","35.69K","-0.32%"
"11/12/2013","15.80","16.01","16.01","15.61","69.67K","-1.68%"
"11/11/2013","16.07","15.75","16.31","15.75","30.74K","2.88%"
"11/08/2013","15.62","15.36","15.74","15.01","14.25K","0.84%"
"11/07/2013","15.49","15.82","15.82","15.49","10.92K","-2.33%"
"11/06/2013","15.86","15.72","16.05","15.72","10.80K","1.73%"
"11/05/2013","15.59","16.10","16.20","15.57","107.78K","-3.88%"
"11/04/2013","16.22","15.97","16.26","15.91","260.84K","0.87%"
"11/01/2013","16.08","16.44","16.50","16.05","7.76K","-1.35%"
"10/31/2013","16.30","16.50","16.50","16.25","1.56K","0.00%"
"10/30/2013","16.30","16.34","16.49","16.19","55.13K","-0.43%"
"10/29/2013","16.37","16.17","16.56","16.17","19.37K","0.99%"
"10/28/2013","16.21","16.05","16.37","16.05","265.88K","0.81%"
"10/25/2013","16.08","16.26","16.29","15.85","467.17K","-0.31%"
"10/24/2013","16.13","16.44","16.66","16.13","49.99K","-2.18%"
"10/23/2013","16.49","16.70","16.77","16.36","71.59K","-2.02%"
"10/22/2013","16.83","16.82","16.97","16.75","19.96K","-0.12%"
"10/21/2013","16.85","16.96","16.96","16.82","27.82K","-0.12%"
"10/18/2013","16.87","16.86","17.08","16.86","5.17K","0.24%"
"10/17/2013","16.83","17.09","17.09","16.70","32.90K","-2.04%"
"10/16/2013","17.18","17.24","17.50","17.18","17.54K","-0.46%"
"10/15/2013","17.26","17.08","17.26","17.02","28.61K","0.94%"
"10/14/2013","17.10","16.90","17.15","16.90","33.26K","0.35%"
"10/11/2013","17.04","16.77","17.11","16.77","7.37K","1.01%"
"10/10/2013","16.87","17.18","17.18","16.87","6.00K","-0.71%"
"10/09/2013","16.99","16.82","17.15","16.77","20.00K","0.53%"
"10/08/2013","16.90","16.90","16.97","16.90","11.04K","-0.29%"
"10/07/2013","16.95","16.90","17.26","16.90","15.87K","0.30%"
"10/04/2013","16.90","17.00","17.25","16.90","11.47K","-0.82%"
"10/03/2013","17.04","17.33","17.37","17.00","27.66K","-2.41%"
"10/02/2013","17.46","17.07","17.48","16.90","70.85K","2.28%"
"10/01/2013","17.07","17.34","17.64","17.06","56.45K","-1.73%"
"09/30/2013","17.37","17.55","17.66","17.37","26.33K","-1.36%"
"09/27/2013","17.61","17.39","17.64","17.39","8.93K","1.27%"
"09/26/2013","17.39","17.39","17.63","17.15","358.77K","-0.34%"
"09/25/2013","17.45","17.50","17.65","17.03","16.72K","0.23%"
"09/24/2013","17.41","17.14","17.68","17.03","10.01K","0.64%"
"09/23/2013","17.30","17.69","17.69","17.26","194.78K","-1.42%"
"09/20/2013","17.55","17.66","17.70","17.50","6.92K","-0.28%"
"09/19/2013","17.60","17.49","17.61","17.10","23.22K","0.74%"
"09/18/2013","17.47","17.40","17.66","17.15","30.41K","2.10%"
"09/17/2013","17.11","16.98","17.15","16.98","16.75K","0.59%"
"09/16/2013","17.01","17.28","17.28","17.01","8.08K","-0.99%"
"09/13/2013","17.18","17.23","17.23","16.71","15.09K","0.23%"
"09/12/2013","17.14","16.99","17.14","16.99","14.19K","0.82%"
"09/11/2013","17.00","16.83","17.20","16.83","23.65K","0.71%"
"09/10/2013","16.88","17.07","17.08","16.86","24.59K","-1.06%"
"09/09/2013","17.06","17.00","17.16","17.00","24.74K","0.41%"
"09/06/2013","16.99","17.00","17.00","16.64","25.63K","-0.06%"
"09/05/2013","17.00","16.88","17.01","16.88","7.88K","0.77%"
"09/04/2013","16.87","16.88","16.88","16.63","12.55K","0.18%"
"09/03/2013","16.84","16.88","17.27","16.76","81.03K","-0.12%"
"08/30/2013","16.86","16.99","17.04","16.63","53.60K","-0.35%"
"08/29/2013","16.92","16.90","17.11","16.90","4.63K","1.01%"
"08/28/2013","16.75","17.08","17.30","16.75","8.46K","-1.47%"
"08/27/2013","17.00","17.08","17.08","16.91","5.37K","-1.68%"
"08/26/2013","17.29","17.40","17.40","17.18","3.74K","-0.06%"
"08/23/2013","17.30","17.25","17.40","17.25","9.60K","-0.35%"
"08/22/2013","17.36","17.32","17.39","17.19","16.51K","0.64%"
"08/21/2013","17.25","17.25","17.35","17.19","10.21K","-0.81%"
"08/20/2013","17.39","17.60","17.60","17.24","4.31K","-0.51%"
"08/19/2013","17.48","17.57","17.59","17.34","14.39K","0.40%"
"08/16/2013","17.41","17.38","17.90","17.36","48.83K","0.12%"
"08/15/2013","17.39","17.42","17.74","17.27","57.83K","-0.11%"
"08/14/2013","17.41","17.62","17.62","17.36","660.87K","-0.91%"
"08/13/2013","17.57","17.28","17.58","17.03","38.26K","2.45%"
"08/12/2013","17.15","17.06","17.25","17.04","6.05K","0.94%"
"08/09/2013","16.99","16.90","17.33","16.69","19.98K","-2.91%"
"08/08/2013","17.50","17.35","17.56","16.96","24.05K","2.94%"
"08/07/2013","17.00","16.79","17.05","16.73","17.03K","2.16%"
"08/06/2013","16.64","16.56","17.00","16.51","32.35K","0.85%"
"08/05/2013","16.50","16.34","16.51","16.34","5.53K","-0.12%"
"08/02/2013","16.52","16.51","16.60","16.50","31.12K","-0.48%"
"08/01/2013","16.60","16.73","16.90","16.43","13.63K","0.12%"
"07/31/2013","16.58","17.00","17.00","16.45","58.48K","-1.66%"
"07/30/2013","16.86","16.83","16.99","16.46","7.19K","0.30%"
"07/29/2013","16.81","16.63","17.14","16.32","8.46K","0.30%"
"07/26/2013","16.76","16.88","17.06","16.56","5.86K","-0.36%"
"07/25/2013","16.82","16.98","16.99","16.59","4.73K","0.00%"
"07/24/2013","16.82","17.04","17.34","16.75","12.68K","-0.24%"
"07/23/2013","16.86","17.07","17.23","16.77","13.75K","-2.26%"
"07/22/2013","17.25","17.74","17.74","17.07","23.80K","-2.27%"
"07/19/2013","17.65","17.73","17.73","17.17","10.44K","1.44%"
"07/18/2013","17.40","17.34","17.61","17.25","5.17K","-0.57%"
"07/17/2013","17.50","17.31","17.54","17.06","11.66K","2.04%"
"07/16/2013","17.15","17.75","17.80","17.04","21.77K","-3.92%"
"07/15/2013","17.85","17.23","17.85","16.84","17.42K","2.76%"
"07/12/2013","17.37","17.45","17.45","17.01","10.01K","0.93%"
"07/11/2013","17.21","17.20","17.33","16.90","9.45K","2.02%"
"07/10/2013","16.87","17.34","17.50","16.80","15.32K","-1.75%"
"07/09/2013","17.17","17.04","17.18","17.00","12.97K","1.84%"
"07/08/2013","16.86","16.95","16.95","16.46","12.97K","-0.53%"
"07/05/2013","16.95","16.60","16.95","16.60","10.50K","1.68%"
"07/03/2013","16.67","16.22","16.78","16.00","11.05K","0.85%"
"07/02/2013","16.53","16.54","16.54","16.17","10.21K","2.48%"
"07/01/2013","16.13","15.93","16.34","15.91","67.69K","1.32%"
"06/28/2013","15.92","15.66","16.08","15.50","25.73K","-0.93%"
"06/27/2013","16.07","16.27","16.27","16.00","10.80K","-1.53%"
"06/26/2013","16.32","16.59","16.74","16.00","22.82K","0.80%"
"06/25/2013","16.19","16.22","16.38","16.00","67.86K","1.50%"
"06/24/2013","15.95","15.73","16.09","15.64","51.11K","0.44%"
"06/21/2013","15.88","15.95","16.43","15.63","47.52K","-0.44%"
"06/20/2013","15.95","16.10","16.10","15.81","45.87K","-1.60%"
"06/19/2013","16.21","16.20","16.43","16.15","50.13K","0.00%"
"06/18/2013","16.21","16.21","16.28","16.06","63.19K","0.50%"
"06/17/2013","16.13","16.00","16.23","15.70","30.44K","1.07%"
"06/14/2013","15.96","15.90","16.00","15.62","23.78K","1.27%"
"06/13/2013","15.76","15.27","15.99","15.25","101.53K","3.96%"
"06/12/2013","15.16","16.55","16.70","14.87","129.47K","-9.17%"
"06/11/2013","16.69","16.70","17.00","16.58","156.44K","-1.94%"
"06/10/2013","17.02","16.93","17.11","16.60","10.68K","0.71%"
"06/07/2013","16.90","16.88","17.08","16.60","7.78K","0.54%"
"06/06/2013","16.81","16.79","16.97","16.66","14.78K","0.36%"
"06/05/2013","16.75","16.97","17.20","16.65","27.58K","-1.18%"
"06/04/2013","16.95","16.65","16.99","16.59","21.55K","1.62%"
"06/03/2013","16.68","16.94","17.14","16.57","39.82K","-0.54%"
"05/31/2013","16.77","17.08","17.18","16.77","15.32K","-1.87%"
"05/30/2013","17.09","17.35","17.35","16.70","25.30K","-1.33%"
"05/29/2013","17.32","17.20","17.42","17.04","12.52K","0.64%"
"05/28/2013","17.21","17.91","18.06","16.77","60.77K","-3.69%"
"05/24/2013","17.87","17.70","17.97","17.70","5.79K","0.73%"
"05/23/2013","17.74","17.54","17.74","17.50","24.05K","0.45%"
"05/22/2013","17.66","17.86","17.88","17.57","76.47K","-1.29%"
"05/21/2013","17.89","17.88","18.80","17.78","17.52K","0.22%"
"05/20/2013","17.85","17.76","17.99","17.75","18.95K","0.51%"
"05/17/2013","17.76","18.10","18.12","17.60","20.48K","-1.72%"
"05/16/2013","18.07","18.24","18.24","17.87","9.03K","-0.93%"
"05/15/2013","18.24","18.14","18.43","18.14","30.18K","0.27%"
"05/14/2013","18.19","18.16","18.39","18.09","15.49K","0.17%"
"05/13/2013","18.16","18.16","18.25","18.00","37.36K","0.78%"
"05/10/2013","18.02","18.17","18.60","18.00","25.96K","0.00%"
"05/09/2013","18.02","18.50","18.54","18.00","51.62K","-2.28%"
"05/08/2013","18.44","18.32","18.73","17.73","114.40K","-1.76%"
"05/07/2013","18.77","18.57","18.80","18.44","9.53K","1.35%"
"05/06/2013","18.52","18.74","18.90","18.50","21.78K","0.27%"
"05/03/2013","18.47","19.05","19.10","18.11","26.59K","-2.99%"
"05/02/2013","19.04","18.64","19.18","18.63","78.02K","3.42%"
"05/01/2013","18.41","18.03","18.50","17.92","49.69K","2.39%"
"04/30/2013","17.98","17.67","18.09","17.67","22.21K","1.75%"
"04/29/2013","17.67","17.95","17.98","17.17","53.64K","-1.23%"
"04/26/2013","17.89","17.16","17.89","17.11","13.40K","3.77%"
"04/25/2013","17.24","17.06","17.42","17.03","19.83K","0.47%"
"04/24/2013","17.16","17.41","17.48","17.00","26.76K","-0.58%"
"04/23/2013","17.26","17.71","17.81","17.01","19.07K","-2.54%"
"04/22/2013","17.71","17.70","18.00","17.64","8.22K","-0.23%"
"04/19/2013","17.75","17.33","17.75","17.15","9.06K","3.08%"
"04/18/2013","17.22","17.37","17.47","17.14","9.95K","-0.81%"
"04/17/2013","17.36","17.30","17.61","17.16","6.90K","-0.23%"
"04/16/2013","17.40","17.13","17.40","17.03","15.34K","2.41%"
"04/15/2013","16.99","17.15","17.25","16.85","23.53K","-1.16%"
"04/12/2013","17.19","17.10","17.31","17.01","19.61K","0.12%"
"04/11/2013","17.17","16.96","17.41","16.90","42.67K","1.12%"
"04/10/2013","16.98","16.99","17.61","16.85","151.09K","-0.12%"
"04/09/2013","17.00","17.23","17.51","16.76","165.21K","-1.28%"
"04/08/2013","17.22","16.66","17.44","16.66","27.11K","3.18%"
"04/05/2013","16.69","16.52","16.76","16.38","29.63K","0.30%"
"04/04/2013","16.64","16.36","16.77","16.36","14.58K","1.03%"
"04/03/2013","16.47","16.47","16.61","16.19","30.96K","0.49%"
"04/02/2013","16.39","16.87","16.88","16.20","185.88K","-2.44%"
"04/01/2013","16.80","16.84","17.23","16.69","55.04K","0.30%"
"03/28/2013","16.75","16.95","16.97","16.56","49.99K","-1.47%"
"03/27/2013","17.00","16.75","17.15","16.75","11.64K","1.31%"
"03/26/2013","16.78","16.91","17.06","16.73","22.06K","-0.24%"
"03/25/2013","16.82","16.59","17.45","16.59","60.56K","1.33%"
"03/22/2013","16.60","16.69","16.81","16.47","56.38K","-0.06%"
"03/21/2013","16.61","16.61","16.94","16.51","15.62K","-0.48%"
"03/20/2013","16.69","16.79","17.09","16.69","13.31K","0.42%"
"03/19/2013","16.62","17.10","17.33","16.60","35.28K","-2.81%"
"03/18/2013","17.10","16.45","17.55","16.30","112.40K","3.20%"
"03/15/2013","16.57","16.63","16.95","16.50","80.85K","-0.72%"
"03/14/2013","16.69","16.66","16.80","16.52","27.20K","0.18%"
"03/13/2013","16.66","16.80","16.81","16.36","68.85K","-0.24%"
"03/12/2013","16.70","16.76","16.79","16.55","58.76K","-0.77%"
"03/11/2013","16.83","17.06","17.09","16.52","61.85K","-1.17%"
"03/08/2013","17.03","17.00","17.14","16.50","114.44K","0.12%"
"03/07/2013","17.01","17.26","17.50","16.77","180.98K","-1.28%"
"03/06/2013","17.23","17.35","17.35","16.99","334.02K","-0.86%"
"03/05/2013","17.38","17.03","17.50","17.03","347.96K","2.54%"
"03/04/2013","16.95","17.30","17.56","16.93","206.34K","-2.42%"
"03/01/2013","17.37","17.52","17.65","17.06","68.82K","-0.91%"
"02/28/2013","17.53","17.57","17.73","17.19","207.45K","0.17%"
"02/27/2013","17.50","17.45","17.90","16.80","274.83K","0.98%"
"02/26/2013","17.33","18.23","18.36","17.11","137.31K","-3.35%"
"02/25/2013","17.93","18.45","18.75","17.71","76.13K","-2.34%"
"02/22/2013","18.36","18.46","18.59","18.06","68.78K","-0.05%"
"02/21/2013","18.37","18.48","18.75","18.00","113.24K","-1.34%"
"02/20/2013","18.62","18.61","18.80","18.49","112.04K","-1.06%"
"02/19/2013","18.82","18.51","19.02","18.51","396.96K","1.67%"
"02/15/2013","18.51","18.75","18.91","18.47","94.16K","-0.16%"
"02/14/2013","18.54","18.46","18.85","17.89","163.96K","-0.91%"
"02/13/2013","18.71","19.00","19.07","18.50","181.14K","-0.05%"
"02/12/2013","18.72","18.99","19.20","18.52","263.96K","0.00%"
"02/11/2013","18.72","19.06","19.14","18.71","202.32K","0.32%"
"02/08/2013","18.66","18.56","19.34","18.52","389.83K","1.69%"
"02/07/2013","18.35","17.50","18.73","17.44","164.46K","4.86%"
"02/06/2013","17.50","17.11","17.78","16.76","147.19K","2.82%"
"02/05/2013","17.02","16.95","17.25","16.77","90.55K","2.22%"
"02/04/2013","16.65","16.73","17.28","16.41","100.55K","-0.89%"
"02/01/2013","16.80","16.87","17.15","16.71","121.93K","0.00%"
"01/31/2013","16.80","17.85","17.85","16.65","109.53K","0.12%"
"01/30/2013","16.78","16.40","16.97","16.38","33.81K","2.69%"
"01/29/2013","16.34","16.64","16.77","16.12","69.19K","-0.85%"
"01/28/2013","16.48","17.04","17.11","16.36","43.69K","-2.43%"
"01/25/2013","16.89","17.49","17.78","16.67","294.95K","-3.43%"
"01/24/2013","17.49","17.07","17.89","17.05","254.00K","3.19%"
"01/23/2013","16.95","16.65","17.00","16.41","56.89K","1.68%"
"01/22/2013","16.67","15.53","17.26","15.46","221.90K","7.55%"
"01/18/2013","15.50","15.55","15.55","15.42","21.76K","0.65%"
"01/17/2013","15.40","15.16","15.50","15.15","38.33K","1.65%"
"01/16/2013","15.15","15.39","15.52","15.02","53.36K","-0.92%"
"01/15/2013","15.29","14.47","15.54","14.47","135.23K","5.23%"
"01/14/2013","14.53","14.47","14.61","14.39","66.82K","0.69%"
"01/11/2013","14.43","14.25","14.45","14.23","41.92K","1.55%"
"01/10/2013","14.21","14.40","14.40","14.02","26.25K","-0.98%"
"01/09/2013","14.35","14.22","14.38","14.12","29.36K","1.49%"
"01/08/2013","14.14","14.08","14.25","13.99","458.45K","0.78%"
"01/07/2013","14.03","14.60","14.65","13.98","65.21K","-3.17%"
"01/04/2013","14.49","14.25","14.50","14.09","15.56K","1.76%"
"01/03/2013","14.24","14.20","14.60","14.02","73.66K","-0.84%"
"01/02/2013","14.36","14.18","14.40","13.84","47.77K","2.21%"
"12/31/2012","14.05","13.96","14.12","13.90","23.85K","1.08%"
"12/28/2012","13.90","13.88","14.07","13.86","64.38K","-0.36%"
"12/27/2012","13.95","14.07","14.07","13.95","4.81K","-0.43%"
"12/26/2012","14.01","13.85","14.03","13.76","80.24K","1.01%"
"12/24/2012","13.87","13.96","13.96","13.77","27.93K","-0.64%"
"12/21/2012","13.96","13.88","14.02","13.87","17.66K","-0.21%"
"12/20/2012","13.99","13.90","14.15","13.73","897.36K","0.36%"
"12/19/2012","13.94","13.55","14.10","13.55","57.34K","2.42%"
"12/18/2012","13.61","13.63","13.90","13.50","47.33K","0.15%"
"12/17/2012","13.59","13.67","13.67","13.54","49.27K","0.00%"
"12/14/2012","13.59","13.66","13.66","13.32","81.19K","-0.95%"
"12/13/2012","13.72","13.72","13.86","13.65","11.84K","-0.22%"
"12/12/2012","13.75","13.82","13.87","13.60","397.07K","-1.01%"
"12/11/2012","13.89","13.57","13.89","13.57","137.24K","1.91%"
"12/10/2012","13.63","13.65","13.81","13.50","32.44K","-0.51%"
"12/07/2012","13.70","13.40","13.90","13.35","138.80K","2.78%"
"12/06/2012","13.33","13.35","13.43","13.29","824.91K","-0.15%"
"12/05/2012","13.35","13.31","13.40","12.97","211.13K","0.07%"
"12/04/2012","13.34","13.37","13.45","13.26","29.16K","0.08%"
"12/03/2012","13.33","13.39","13.48","13.18","82.55K","0.00%"
"11/30/2012","13.33","13.07","13.41","13.07","1.09M","1.99%"
"11/29/2012","13.07","13.35","13.39","13.05","24.27K","-1.73%"
"11/28/2012","13.30","13.29","13.40","13.07","15.02K","0.30%"
"11/27/2012","13.26","13.29","13.37","12.90","642.53K","-0.30%"
"11/26/2012","13.30","13.17","13.45","13.15","51.51K","1.29%"
"11/23/2012","13.13","13.13","13.35","13.00","48.40K","-0.15%"
"11/21/2012","13.15","13.21","13.21","12.98","64.31K","-0.68%"
"11/20/2012","13.24","13.06","13.32","13.05","49.87K","1.69%"
"11/19/2012","13.02","13.20","13.20","12.87","25.79K","0.62%"
"11/16/2012","12.94","12.56","13.07","12.56","534.90K","1.89%"
"11/15/2012","12.70","12.98","12.98","12.60","168.40K","-2.08%"
"11/14/2012","12.97","13.38","13.38","12.77","115.32K","-0.08%"
"11/13/2012","12.98","12.82","13.07","12.71","41.58K","1.41%"
"11/12/2012","12.80","12.90","12.90","12.71","33.44K","0.08%"
"11/09/2012","12.79","12.96","12.96","12.70","72.34K","-0.16%"
"11/08/2012","12.81","12.56","12.99","12.56","28.03K","2.15%"
"11/07/2012","12.54","12.64","12.64","12.40","19.85K","-1.65%"
"11/06/2012","12.75","12.45","12.85","12.27","46.33K","2.99%"
"11/05/2012","12.38","12.47","12.64","12.38","11.29K","-0.08%"
"11/02/2012","12.39","12.84","12.84","12.35","57.13K","-3.58%"
"11/01/2012","12.85","12.59","13.05","12.49","152.41K","2.07%"
"10/31/2012","12.59","12.98","12.98","12.29","37.02K","1.21%"
"10/26/2012","12.44","12.47","12.60","12.40","10.84K","0.08%"
"10/25/2012","12.43","12.50","12.68","12.36","59.54K","1.06%"
"10/24/2012","12.30","12.26","12.42","12.25","31.24K","0.41%"
"10/23/2012","12.25","12.29","12.35","12.20","24.69K","-1.05%"
"10/22/2012","12.38","12.27","12.50","12.27","58.13K","1.06%"
"10/19/2012","12.25","12.45","12.46","12.23","107.00K","-0.24%"
"10/18/2012","12.28","12.37","12.45","12.27","42.52K","0.16%"
"10/17/2012","12.26","12.55","12.60","12.20","110.69K","-1.92%"
"10/16/2012","12.50","12.63","12.71","12.50","121.83K","-1.03%"
"10/15/2012","12.63","12.92","12.93","12.60","79.98K","-1.94%"
"10/12/2012","12.88","12.90","13.00","12.84","72.28K","0.16%"
"10/11/2012","12.86","13.29","13.29","12.74","98.14K","-2.94%"
"10/10/2012","13.25","13.32","13.32","12.87","148.66K","-0.82%"
"10/09/2012","13.36","13.03","13.48","12.94","100.95K","2.77%"
"10/08/2012","13.00","13.00","13.09","12.75","144.09K","0.15%"
"10/05/2012","12.98","13.00","13.13","12.90","88.76K","-0.15%"
"10/04/2012","13.00","13.11","13.11","12.88","127.14K","-0.38%"
"10/03/2012","13.05","12.58","13.22","12.50","222.78K","3.90%"
"10/02/2012","12.56","12.61","12.73","12.50","61.07K","0.08%"
"10/01/2012","12.55","12.77","13.00","12.50","90.91K","-1.41%"
"09/28/2012","12.73","13.26","13.26","12.73","161.71K","-4.00%"
"09/27/2012","13.26","13.28","13.37","13.10","70.73K","0.08%"
"09/26/2012","13.25","13.39","13.39","13.12","67.22K","-0.97%"
"09/25/2012","13.38","13.37","13.44","13.16","126.07K","0.07%"
"09/24/2012","13.37","12.75","13.49","12.75","258.41K","5.11%"
"09/21/2012","12.72","12.52","12.76","12.45","90.62K","2.50%"
"09/20/2012","12.41","12.45","12.50","12.39","102.09K","-0.48%"
"09/19/2012","12.47","12.82","12.82","12.37","248.51K","-0.87%"
"09/18/2012","12.58","12.06","13.05","12.06","392.20K","-2.93%"
"09/17/2012","12.96","12.44","13.37","12.39","440.55K","4.10%"
"09/14/2012","12.45","12.45","12.50","12.13","224.36K","0.48%"
"09/13/2012","12.39","12.10","12.43","12.00","642.61K","1.72%"
"09/12/2012","12.18","12.11","12.50","12.11","243.81K","-1.06%"
"09/11/2012","12.31","12.46","12.51","12.25","314.96K","-1.44%"
"09/10/2012","12.49","12.46","12.59","12.43","263.46K","-0.87%"
"09/07/2012","12.60","13.16","13.16","12.59","293.97K","-2.17%"
"09/06/2012","12.88","12.90","13.18","12.84","202.62K","-0.16%"
"09/05/2012","12.90","13.14","13.20","12.75","407.73K","-2.20%"
"09/04/2012","13.19","13.60","13.65","13.10","512.19K","-0.83%"
"08/31/2012","13.30","13.52","13.53","13.27","250.82K","-0.82%"
"08/30/2012","13.41","13.67","13.67","13.36","202.10K","-1.18%"
"08/29/2012","13.57","13.75","13.75","13.50","262.05K","0.30%"
"08/28/2012","13.53","13.85","13.85","13.53","242.50K","-2.17%"
"08/27/2012","13.83","13.40","13.83","13.31","289.49K","4.30%"
"08/24/2012","13.26","13.47","13.47","13.12","193.78K","0.08%"
"08/23/2012","13.25","13.09","13.50","13.09","561.40K","0.91%"
"08/22/2012","13.13","13.44","13.44","13.02","447.27K","-0.45%"
"08/21/2012","13.19","13.30","13.33","13.08","317.80K","1.00%"
"08/20/2012","13.06","13.46","13.57","12.80","984.78K","-2.68%"
"08/17/2012","13.42","13.82","13.84","13.36","532.47K","-2.54%"
"08/16/2012","13.77","14.07","14.08","13.29","1.61M","-1.99%"
"08/15/2012","14.05","14.42","14.88","14.03","563.49K","-1.06%"
"08/14/2012","14.20","14.20","14.48","14.15","204.80K","0.35%"
"08/13/2012","14.15","13.97","15.27","13.96","2.06M","1.07%"
